Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/05/2024,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4912,60374,106,5318,2549,6,7685,
12/05/2024,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4465,60817,107,5102,2323,17,7258,
12/05/2024,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4213,58699,105,4775,2135,17,6867,
12/05/2024,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4325,60998,109,4968,2238,12,7065,
12/05/2024,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4461,59149,107,4964,2362,7,7067,
12/05/2024,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4615,60260,112,5129,2454,15,7302,
12/05/2024,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4181,59833,111,4890,2229,6,6846,
12/05/2024,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4015,59014,110,4783,2156,9,6649,
12/05/2024,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3694,58469,111,4543,2020,10,6222,
12/05/2024,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3246,58759,112,4361,1781,9,5834,
12/05/2024,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2783,57344,110,4031,1546,5,5271,
12/05/2024,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2353,57459,111,3889,1330,8,4918,
12/05/2024,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2049,57160,109,3765,1125,6,4695,
12/05/2024,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1783,57243,111,3698,975,11,4513,
12/05/2024,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1642,56933,110,3483,859,8,4273,
12/05/2024,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1549,57530,112,3390,833,7,4112,
12/05/2024,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1650,57219,110,3564,899,3,4317,
12/05/2024,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1996,57217,112,3844,1087,8,4759,
12/05/2024,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2770,58439,115,4234,1550,9,5460,
12/05/2024,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4126,60317,119,5110,2344,10,6901,
12/05/2024,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6503,63801,125,6554,3750,12,9312,
12/05/2024,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9425,67050,131,8507,5628,11,12311,
12/05/2024,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12207,69962,138,10182,7254,10,15140,
12/05/2024,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14212,72189,143,11541,8577,16,17184,
12/05/2024,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15539,73524,144,12344,9506,32,18397,
12/05/2024,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15453,73747,144,12356,9411,15,18406,
12/05/2024,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15246,73317,142,12196,9152,17,18302,
12/05/2024,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14375,72188,140,11533,8546,18,17376,
12/05/2024,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12858,71350,138,10705,7726,19,15851,
12/05/2024,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11199,69136,132,9758,6771,20,14202,
12/05/2024,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9902,67551,129,8875,5889,11,12896,
12/05/2024,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8957,67064,126,8275,5318,15,11923,
12/05/2024,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7975,66479,124,7807,4736,14,11058,
12/05/2024,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7302,66624,124,7320,4222,7,10407,
12/05/2024,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7174,67467,124,7222,4119,26,10296,
12/05/2024,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7326,66965,122,7340,4156,16,10519,
12/05/2024,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7897,67969,123,7602,4398,19,11117,
12/05/2024,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8792,70182,127,8341,4990,37,12174,
12/05/2024,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9744,72148,128,9000,5566,57,13231,
12/05/2024,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10268,71336,125,9316,5961,58,13673,
12/05/2024,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10476,72328,125,9439,5939,87,14054,
12/05/2024,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11701,74462,127,10070,6471,152,15442,
12/05/2024,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,15157,79884,130,11845,8057,189,19094,
12/05/2024,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,19134,85150,136,13560,9951,141,22860,
12/05/2024,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,21397,85778,141,14443,10937,150,25009,
12/05/2024,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,21027,85148,143,14296,10882,93,24503,
12/05/2024,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18800,81406,137,13276,9893,89,22237,
12/05/2024,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,15358,77335,130,11125,8027,85,18511,
12/05/2024,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11595,71093,121,9175,6108,67,14711,
12/05/2024,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,8304,66232,114,7315,4250,65,11418,
12/05/2024,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,6056,64595,112,6139,3086,62,9158,
12/05/2024,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4413,61950,107,4842,2042,65,7270,
12/05/2024,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,3133,60673,106,4409,1448,64,6152,
12/05/2024,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,2512,58683,103,3954,1091,84,5450,
12/05/2024,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1911,58163,104,3632,752,75,4865,
12/05/2024,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,1559,57948,104,3349,550,96,4446,
12/05/2024,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,1411,57940,105,3418,500,95,4414,
12/05/2024,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,1347,56809,105,3316,480,106,4283,
12/05/2024,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,United States,1427,57414,107,3324,496,95,4345,
12/05/2024,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,United States,1433,57576,107,3264,469,83,4301,
12/05/2024,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,United States,1678,58011,110,3386,548,100,4611,
12/05/2024,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,United States,1747,57789,110,3527,544,89,4816,
12/05/2024,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,United States,1944,57203,110,3378,687,84,4714,
12/05/2024,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,United States,2011,57701,111,3537,673,84,4952,
12/05/2024,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,United States,2142,58188,111,3535,745,71,4998,
12/05/2024,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,United States,2200,57940,112,3578,772,74,5078,
12/05/2024,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,United States,2335,58441,113,3518,814,36,5069,
12/05/2024,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,United States,2429,58264,113,3487,851,40,5097,
12/05/2024,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,United States,2592,58311,113,3599,924,35,5297,
12/05/2024,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,United States,2937,58600,114,3605,977,17,5579,
12/05/2024,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,United States,3237,59938,118,3829,1078,24,6007,
12/05/2024,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,United States,3407,58930,117,3820,1178,23,6067,
12/05/2024,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,United States,3382,59350,117,3819,1151,16,6063,
12/05/2024,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,United States,3291,58775,115,3848,1182,15,5969,
12/05/2024,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,United States,3171,58615,116,3738,1122,19,5799,
12/05/2024,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,United States,3055,58420,116,3700,1076,14,5690,
12/05/2024,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,United States,2931,58244,114,3587,1026,12,5503,
12/05/2024,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,United States,2813,58835,115,3615,937,19,5507,
12/05/2024,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,United States,2520,58401,113,3608,854,18,5289,
12/05/2024,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,United States,2550,58886,114,3602,856,20,5312,
12/05/2024,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,United States,2382,58691,113,3593,837,23,5155,
12/05/2024,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,United States,2197,59706,114,3558,731,28,5050,
12/05/2024,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,United States,2149,59871,114,3570,674,56,5095,
12/05/2024,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,United States,2199,60249,113,3841,744,57,5352,
12/05/2024,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,United States,2246,60194,112,3680,759,96,5257,
12/05/2024,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,United States,2250,61213,113,3796,770,156,5419,
12/05/2024,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,United States,2206,61217,113,3875,705,229,5591,
12/05/2024,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,United States,2258,61805,113,3969,748,259,5728,
12/05/2024,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,United States,2503,64791,117,4321,869,432,6369,
12/05/2024,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,United States,2599,65954,119,4674,911,854,7171,
12/05/2024,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,United States,3042,67228,119,4990,1085,1034,7928,
12/05/2024,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,United States,3194,66580,116,4960,1128,1053,8022,
12/05/2024,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,United States,3325,68141,118,5006,1194,954,8032,
12/05/2024,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,United States,3668,70370,120,5444,1288,993,8748,
12/05/2024,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,United States,3881,69192,112,5527,1439,891,8800,
12/05/2024,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,United States,3698,66548,107,5210,1406,629,8084,
12/05/2024,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,United States,3263,64369,106,5037,1276,388,7381,
12/05/2024,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,United States,2919,62609,105,4613,1086,274,6700,
12/05/2024,01/29/2023,02/04/2023,By Week,2023,,5,02/04/2023,United States,2648,62942,106,4493,953,145,6310,
12/05/2024,02/05/2023,02/11/2023,By Week,2023,,6,02/11/2023,United States,2350,63027,106,4376,890,114,5939,
12/05/2024,02/12/2023,02/18/2023,By Week,2023,,7,02/18/2023,United States,2106,61913,105,4117,773,118,5557,
12/05/2024,02/19/2023,02/25/2023,By Week,2023,,8,02/25/2023,United States,2155,62225,107,4147,815,77,5554,
12/05/2024,02/26/2023,03/04/2023,By Week,2023,,9,03/04/2023,United States,2004,61518,107,4017,726,66,5349,
12/05/2024,03/05/2023,03/11/2023,By Week,2023,,10,03/11/2023,United States,1851,60898,105,3950,667,54,5183,
12/05/2024,03/12/2023,03/18/2023,By Week,2023,,11,03/18/2023,United States,1763,61207,107,3857,586,55,5082,
12/05/2024,03/19/2023,03/25/2023,By Week,2023,,12,03/25/2023,United States,1670,60921,107,3930,600,54,5047,
12/05/2024,03/26/2023,04/01/2023,By Week,2023,,13,04/01/2023,United States,1451,60304,108,3686,524,45,4655,
12/05/2024,04/02/2023,04/08/2023,By Week,2023,,14,04/08/2023,United States,1374,59180,106,3687,484,46,4617,
12/05/2024,04/09/2023,04/15/2023,By Week,2023,,15,04/15/2023,United States,1220,59771,108,3595,425,43,4428,
12/05/2024,04/16/2023,04/22/2023,By Week,2023,,16,04/22/2023,United States,1200,58584,109,3728,439,34,4521,
12/05/2024,04/23/2023,04/29/2023,By Week,2023,,17,04/29/2023,United States,1030,57906,108,3523,381,41,4209,
12/05/2024,04/30/2023,05/06/2023,By Week,2023,,18,05/06/2023,United States,954,58175,109,3362,344,36,4004,
12/05/2024,05/07/2023,05/13/2023,By Week,2023,,19,05/13/2023,United States,840,57968,110,3378,300,38,3950,
12/05/2024,05/14/2023,05/20/2023,By Week,2023,,20,05/20/2023,United States,760,56807,109,3230,289,34,3734,
12/05/2024,05/21/2023,05/27/2023,By Week,2023,,21,05/27/2023,United States,743,55911,108,3259,280,34,3755,
12/05/2024,05/28/2023,06/03/2023,By Week,2023,,22,06/03/2023,United States,697,56974,110,3169,228,41,3675,
12/05/2024,06/04/2023,06/10/2023,By Week,2023,,23,06/10/2023,United States,633,56430,108,3185,211,29,3632,
12/05/2024,06/11/2023,06/17/2023,By Week,2023,,24,06/17/2023,United States,613,56484,109,2961,220,29,3383,
12/05/2024,06/18/2023,06/24/2023,By Week,2023,,25,06/24/2023,United States,584,55993,108,3117,223,30,3507,
12/05/2024,06/25/2023,07/01/2023,By Week,2023,,26,07/01/2023,United States,543,55907,109,2878,180,23,3261,
12/05/2024,07/02/2023,07/08/2023,By Week,2023,,27,07/08/2023,United States,493,56179,108,2943,181,33,3286,
12/05/2024,07/09/2023,07/15/2023,By Week,2023,,28,07/15/2023,United States,510,55810,109,2878,182,22,3228,
12/05/2024,07/16/2023,07/22/2023,By Week,2023,,29,07/22/2023,United States,540,55949,110,2781,174,17,3164,
12/05/2024,07/23/2023,07/29/2023,By Week,2023,,30,07/29/2023,United States,554,55894,111,2848,206,12,3207,
12/05/2024,07/30/2023,08/05/2023,By Week,2023,,31,08/05/2023,United States,673,56317,111,2939,262,28,3376,
12/05/2024,08/06/2023,08/12/2023,By Week,2023,,32,08/12/2023,United States,754,56836,111,2974,285,20,3462,
12/05/2024,08/13/2023,08/19/2023,By Week,2023,,33,08/19/2023,United States,925,56817,112,3051,357,22,3638,
12/05/2024,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,United States,1068,56653,112,3133,411,23,3811,
12/05/2024,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,United States,1188,56414,111,3153,475,19,3880,
12/05/2024,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,United States,1317,57437,112,3347,535,34,4159,
12/05/2024,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,United States,1411,56849,110,3430,562,38,4313,
12/05/2024,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,United States,1418,57090,111,3300,561,27,4181,
12/05/2024,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,United States,1459,57425,111,3453,576,34,4365,
12/05/2024,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,United States,1402,58260,111,3348,522,29,4253,
12/05/2024,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,United States,1317,58572,112,3443,512,37,4281,
12/05/2024,10/15/2023,10/21/2023,By Week,2023,,42,10/21/2023,United States,1392,58674,110,3411,512,54,4337,
12/05/2024,10/22/2023,10/28/2023,By Week,2023,,43,10/28/2023,United States,1292,58674,110,3543,488,47,4389,
12/05/2024,10/29/2023,11/04/2023,By Week,2023,,44,11/04/2023,United States,1247,59167,110,3367,441,63,4233,
12/05/2024,11/05/2023,11/11/2023,By Week,2023,,45,11/11/2023,United States,1394,60481,111,3703,513,72,4650,
12/05/2024,11/12/2023,11/18/2023,By Week,2023,,46,11/18/2023,United States,1431,59971,109,3671,534,81,4647,
12/05/2024,11/19/2023,11/25/2023,By Week,2023,,47,11/25/2023,United States,1428,59575,108,3713,558,114,4686,
12/05/2024,11/26/2023,12/02/2023,By Week,2023,,48,12/02/2023,United States,1733,62204,113,4112,624,158,5369,
12/05/2024,12/03/2023,12/09/2023,By Week,2023,,49,12/09/2023,United States,1794,63560,113,4238,636,206,5593,
12/05/2024,12/10/2023,12/16/2023,By Week,2023,,50,12/16/2023,United States,1851,63010,110,4226,698,291,5654,
12/05/2024,12/17/2023,12/23/2023,By Week,2023,,51,12/23/2023,United States,1937,64634,111,4352,715,458,6008,
12/05/2024,12/24/2023,12/30/2023,By Week,2023,,52,12/30/2023,United States,2233,65515,112,4720,849,705,6772,
12/05/2024,12/31/2023,01/06/2024,By Week,2024,,1,01/06/2024,United States,2499,67192,109,5206,940,910,7616,
12/05/2024,01/07/2024,01/13/2024,By Week,2024,,2,01/13/2024,United States,2589,68357,109,5302,1035,858,7669,
12/05/2024,01/14/2024,01/20/2024,By Week,2024,,3,01/20/2024,United States,2366,66962,110,4969,915,726,7101,
12/05/2024,01/21/2024,01/27/2024,By Week,2024,,4,01/27/2024,United States,2138,66270,111,4888,814,620,6798,
12/05/2024,01/28/2024,02/03/2024,By Week,2024,,5,02/03/2024,United States,1747,62897,106,4240,676,543,5819,
12/05/2024,02/04/2024,02/10/2024,By Week,2024,,6,02/10/2024,United States,1625,62400,105,4187,646,458,5600,
12/05/2024,02/11/2024,02/17/2024,By Week,2024,,7,02/17/2024,United States,1393,61223,104,3978,526,464,5275,
12/05/2024,02/18/2024,02/24/2024,By Week,2024,,8,02/24/2024,United States,1327,61843,106,3965,525,411,5152,
12/05/2024,02/25/2024,03/02/2024,By Week,2024,,9,03/02/2024,United States,1272,60896,106,4019,490,397,5172,
12/05/2024,03/03/2024,03/09/2024,By Week,2024,,10,03/09/2024,United States,1103,60477,105,3825,419,404,4896,
12/05/2024,03/10/2024,03/16/2024,By Week,2024,,11,03/16/2024,United States,1045,59990,105,3656,396,338,4628,
12/05/2024,03/17/2024,03/23/2024,By Week,2024,,12,03/23/2024,United States,850,58592,103,3621,337,263,4387,
12/05/2024,03/24/2024,03/30/2024,By Week,2024,,13,03/30/2024,United States,741,58894,105,3633,280,236,4317,
12/05/2024,03/31/2024,04/06/2024,By Week,2024,,14,04/06/2024,United States,633,58906,106,3579,257,202,4153,
12/05/2024,04/07/2024,04/13/2024,By Week,2024,,15,04/13/2024,United States,571,59161,107,3638,222,203,4178,
12/05/2024,04/14/2024,04/20/2024,By Week,2024,,16,04/20/2024,United States,500,57872,107,3310,180,164,3786,
12/05/2024,04/21/2024,04/27/2024,By Week,2024,,17,04/27/2024,United States,428,57420,107,3311,151,109,3688,
12/05/2024,04/28/2024,05/04/2024,By Week,2024,,18,05/04/2024,United States,426,57132,107,3202,166,85,3541,
